time,datetime_kst,open,high,low,close,volume
1479133800,2016-11-14 00:00:00,2.9120,2.9442,2.8253,2.8483,3526500
1479220200,2016-11-15 00:00:00,2.8987,3.0333,2.8629,3.0127,5700000
1479306600,2016-11-16 00:00:00,2.9994,3.1243,2.9903,3.1171,6178500
1479393000,2016-11-17 00:00:00,3.2038,3.2621,3.0971,3.2190,4744500
1479479400,2016-11-18 00:00:00,3.2360,3.2985,3.1978,3.2851,3157500
1479738600,2016-11-21 00:00:00,3.3130,3.3634,3.2803,3.3288,4183500
1479825000,2016-11-22 00:00:00,3.4247,3.4683,3.3937,3.4623,5646000
1479911400,2016-11-23 00:00:00,3.4501,3.4926,3.4107,3.4762,3952500
1480084200,2016-11-25 00:00:00,3.5090,3.5090,3.4441,3.4908,1351500
1480343400,2016-11-28 00:00:00,3.4732,3.5059,3.4410,3.4617,2221500
1480429800,2016-11-29 00:00:00,3.4471,3.4975,3.3895,3.4416,1993500
1480516200,2016-11-30 00:00:00,3.4465,3.4592,3.3755,3.3798,1819500
1480602600,2016-12-01 00:00:00,3.3676,3.3749,2.8253,2.8799,10963500
1480689000,2016-12-02 00:00:00,2.8683,3.0036,2.8392,2.9915,6096000
1480948200,2016-12-05 00:00:00,3.0667,3.1274,3.0067,3.1007,6199500
1481034600,2016-12-06 00:00:00,3.1322,3.2384,3.1310,3.2293,4474500
1481121000,2016-12-07 00:00:00,3.2154,3.4520,3.1893,3.4338,6499500
1481207400,2016-12-08 00:00:00,3.4422,3.5763,3.4422,3.5217,7072500
1481293800,2016-12-09 00:00:00,3.6218,3.6273,3.4058,3.4774,5371500
1481553000,2016-12-12 00:00:00,3.4350,3.4550,3.3130,3.3986,3918000
1481639400,2016-12-13 00:00:00,3.4459,3.5830,3.4168,3.5132,6130500
1481725800,2016-12-14 00:00:00,3.5187,3.5727,3.4683,3.5053,5143500
1481812200,2016-12-15 00:00:00,3.5381,3.7353,3.5284,3.6898,7221000
1481898600,2016-12-16 00:00:00,3.7614,3.7723,3.5235,3.5696,4263000
1482157800,2016-12-19 00:00:00,3.6400,3.7219,3.5915,3.6807,4107000
1482244200,2016-12-20 00:00:00,3.8100,3.8100,3.7369,3.7839,5374500
1482330600,2016-12-21 00:00:00,3.8144,3.8303,3.7686,3.7839,2376000
1482417000,2016-12-22 00:00:00,3.9199,3.9364,3.7972,3.8449,3078000
1482503400,2016-12-23 00:00:00,3.8201,3.9053,3.8087,3.9021,1362000
1482849000,2016-12-27 00:00:00,3.9129,4.0674,3.9091,4.0445,4866000
1482935400,2016-12-28 00:00:00,4.1240,4.1265,3.8036,3.8093,8050500
1483021800,2016-12-29 00:00:00,3.7712,3.8106,3.6879,3.8087,5998500
1483108200,2016-12-30 00:00:00,3.8900,3.9066,3.5977,3.6294,5214000
1483453800,2017-01-03 00:00:00,3.7267,3.7922,3.5398,3.6352,6211500
1483540200,2017-01-04 00:00:00,3.6841,3.7159,3.6142,3.6682,3565500
1483626600,2017-01-05 00:00:00,3.6777,3.7280,3.5493,3.5671,3568500
1483713000,2017-01-06 00:00:00,3.5919,3.6816,3.5176,3.6530,4870500
1483972200,2017-01-09 00:00:00,3.6866,3.8144,3.6860,3.7705,5397000
1484058600,2017-01-10 00:00:00,3.7693,3.8513,3.7623,3.8278,3775500
1484145000,2017-01-11 00:00:00,3.8163,3.8640,3.7794,3.8640,3205500
1484231400,2017-01-12 00:00:00,3.8386,3.8386,3.5932,3.7642,5007000
1484317800,2017-01-13 00:00:00,3.7756,3.8672,3.7648,3.8354,4092000
1484663400,2017-01-17 00:00:00,3.7998,3.7998,3.6142,3.6510,4072500
1484749800,2017-01-18 00:00:00,3.6619,3.8106,3.6612,3.8036,3651000
1484836200,2017-01-19 00:00:00,3.7489,3.8773,3.7426,3.7515,2694000
1484922600,2017-01-20 00:00:00,3.8519,3.9631,3.8462,3.8970,4134000
1485181800,2017-01-23 00:00:00,3.8398,3.8767,3.7318,3.8201,4033500
1485268200,2017-01-24 00:00:00,3.8627,4.0610,3.8627,4.0470,4725000
1485354600,2017-01-25 00:00:00,4.2040,4.2517,4.1125,4.2250,5010000
1485441000,2017-01-26 00:00:00,4.2409,4.2504,4.0954,4.1513,3685500
1485527400,2017-01-27 00:00:00,4.2180,4.3102,4.2104,4.3089,3610500
1485786600,2017-01-30 00:00:00,4.2422,4.2454,4.0795,4.2403,7095000
1485873000,2017-01-31 00:00:00,4.1691,4.1805,3.9981,4.0750,6417000
1485959400,2017-02-01 00:00:00,4.2346,4.2803,4.1437,4.2689,5668500
1486045800,2017-02-02 00:00:00,4.1824,4.3064,4.1106,4.2581,4839000
1486132200,2017-02-03 00:00:00,4.3172,4.3521,4.2816,4.3318,2787000
1486391400,2017-02-06 00:00:00,4.3623,4.3839,4.2765,4.3769,4750500
1486477800,2017-02-07 00:00:00,4.4488,4.4710,4.3515,4.4252,4060500
1486564200,2017-02-08 00:00:00,4.4748,4.5022,4.3788,4.4469,3667500
1486650600,2017-02-09 00:00:00,4.4704,4.4704,4.3121,4.3305,5070000
1486737000,2017-02-10 00:00:00,4.4221,4.4221,4.1913,4.3204,5946000
1486996200,2017-02-13 00:00:00,4.3661,4.4386,4.3280,4.3509,4624500
1487082600,2017-02-14 00:00:00,4.3356,4.3477,4.2339,4.3051,3199500
1487169000,2017-02-15 00:00:00,4.3280,4.4259,4.2797,4.4125,3541500
1487255400,2017-02-16 00:00:00,4.4271,4.4551,4.3490,4.4291,2700000
1487341800,2017-02-17 00:00:00,4.3750,4.5002,4.3140,4.5002,3577500
1487687400,2017-02-21 00:00:00,4.5886,4.6954,4.5644,4.6935,4737000
1487773800,2017-02-22 00:00:00,4.6967,4.7145,4.6356,4.6941,2751000
1487860200,2017-02-23 00:00:00,4.6477,4.6611,4.3725,4.4608,7501500
1487946600,2017-02-24 00:00:00,4.2447,4.4545,4.2009,4.4532,5176500
1488205800,2017-02-27 00:00:00,4.4621,4.5867,4.4265,4.5816,3328500
1488292200,2017-02-28 00:00:00,4.6019,4.6019,4.3744,4.4043,4711500
1488378600,2017-03-01 00:00:00,4.5702,4.6274,4.4335,4.6108,4848000
1488465000,2017-03-02 00:00:00,4.6471,4.6731,4.4545,4.4678,4126500
1488551400,2017-03-03 00:00:00,4.4748,4.4818,4.3782,4.4596,3142500
1488810600,2017-03-06 00:00:00,4.3884,4.4907,4.3096,4.4666,3381000
1488897000,2017-03-07 00:00:00,4.4418,4.5841,4.4036,4.4977,4263000
1488983400,2017-03-08 00:00:00,4.5625,4.6382,4.5009,4.5308,4267500
1489069800,2017-03-09 00:00:00,4.5187,4.5765,4.4437,4.5524,2389500
1489156200,2017-03-10 00:00:00,4.6325,4.7399,4.6325,4.7094,4827000
1489411800,2017-03-13 00:00:00,4.7488,4.8219,4.7265,4.8187,4614000
1489498200,2017-03-14 00:00:00,4.7717,4.7774,4.6528,4.7742,4156500
1489584600,2017-03-15 00:00:00,4.8085,4.9140,4.7227,4.8899,4375500
1489671000,2017-03-16 00:00:00,4.9541,4.9541,4.8416,4.8708,2938500
1489757400,2017-03-17 00:00:00,4.9166,4.9274,4.8613,4.8975,2268000
1490016600,2017-03-20 00:00:00,4.9236,5.0602,4.8943,5.0068,3282000
1490103000,2017-03-21 00:00:00,5.0698,5.0780,4.6274,4.6585,8511000
1490189400,2017-03-22 00:00:00,4.6649,4.8200,4.6191,4.8073,4558500
1490275800,2017-03-23 00:00:00,4.8053,4.8378,4.7316,4.7704,3840000
1490362200,2017-03-24 00:00:00,4.9693,5.0475,4.8174,4.8708,5841000
1490621400,2017-03-27 00:00:00,4.7094,4.9306,4.6706,4.8962,7363500
1490707800,2017-03-28 00:00:00,4.9248,4.9979,4.8530,4.9452,4147500
1490794200,2017-03-29 00:00:00,4.9452,4.9452,4.8626,4.9039,3456000
1490880600,2017-03-30 00:00:00,4.8956,5.0145,4.8956,4.9878,5355000
1490967000,2017-03-31 00:00:00,4.9998,5.0532,4.9261,4.9782,3334500
1491226200,2017-04-03 00:00:00,5.0068,5.0278,4.7920,4.8918,4821000
1491312600,2017-04-04 00:00:00,4.8009,4.9102,4.7678,4.8168,3976500
1491399000,2017-04-05 00:00:00,4.8708,4.9515,4.7036,4.7125,5608500
1491485400,2017-04-06 00:00:00,4.7094,4.7628,4.5905,4.7303,5905500
1491571800,2017-04-07 00:00:00,4.7323,4.8352,4.7024,4.7933,2850000
1491831000,2017-04-10 00:00:00,4.7971,4.8066,4.6471,4.6820,3631500
1491917400,2017-04-11 00:00:00,4.6248,4.6248,4.3579,4.5683,7803000
1492003800,2017-04-12 00:00:00,4.5390,4.5460,4.3000,4.3274,8232000
1492090200,2017-04-13 00:00:00,4.2612,4.4373,4.2409,4.2441,4864500
1492435800,2017-04-17 00:00:00,4.2835,4.4113,4.2835,4.4100,5293500
1492522200,2017-04-18 00:00:00,4.3490,4.4736,4.3191,4.4627,3120000
1492608600,2017-04-19 00:00:00,4.5689,4.6592,4.5130,4.5358,3657000
1492695000,2017-04-20 00:00:00,4.6350,4.7736,4.5695,4.7532,5005500
1492781400,2017-04-21 00:00:00,4.7068,4.7157,4.5695,4.6865,5757000
1493040600,2017-04-24 00:00:00,4.8905,4.9325,4.8263,4.8880,7372500
1493127000,2017-04-25 00:00:00,4.9827,5.0602,4.9217,5.0405,4311000
1493213400,2017-04-26 00:00:00,5.0227,5.0380,4.8575,4.9109,5542500
1493299800,2017-04-27 00:00:00,5.0164,5.1391,4.9814,5.1200,5331000
1493386200,2017-04-28 00:00:00,5.0806,5.0806,4.8149,4.8587,7579500
1493645400,2017-05-01 00:00:00,4.9134,5.0056,4.8200,5.0005,5449500
1493731800,2017-05-02 00:00:00,4.9579,4.9579,4.7609,4.8397,4305000
1493818200,2017-05-03 00:00:00,4.7799,4.9140,4.7653,4.8931,2863500
1493904600,2017-05-04 00:00:00,4.9134,4.9325,4.8231,4.8810,2571000
1493991000,2017-05-05 00:00:00,4.9191,4.9388,4.8041,4.9331,2940000
1494250200,2017-05-08 00:00:00,4.9210,4.9554,4.8479,4.8784,1861500
1494336600,2017-05-09 00:00:00,4.8784,5.0634,4.8784,5.0265,4875000
1494423000,2017-05-10 00:00:00,5.1969,5.3711,5.1944,5.3450,6981000
1494509400,2017-05-11 00:00:00,5.3062,5.4721,5.1969,5.3990,3789000
1494595800,2017-05-12 00:00:00,5.4200,5.4677,5.3558,5.4480,3030000
1494855000,2017-05-15 00:00:00,5.4855,5.7092,5.4696,5.6978,3984000
1494941400,2017-05-16 00:00:00,5.7607,5.9533,5.6978,5.9520,4143000
1495027800,2017-05-17 00:00:00,5.7175,5.7753,5.1708,5.1708,14551500
1495114200,2017-05-18 00:00:00,5.2249,5.5077,5.1486,5.4670,12283500
1495200600,2017-05-19 00:00:00,5.6189,5.7009,5.5999,5.6469,6928500
1495459800,2017-05-22 00:00:00,5.7283,5.8338,5.7111,5.8274,5236500
1495546200,2017-05-23 00:00:00,5.8401,5.8478,5.6139,5.7601,4482000
1495632600,2017-05-24 00:00:00,5.8541,5.9005,5.7906,5.8675,3240000
1495719000,2017-05-25 00:00:00,5.9501,6.0219,5.8478,5.9660,3831000
1495805400,2017-05-26 00:00:00,5.9647,6.0416,5.8313,6.0378,4323000
1496151000,2017-05-30 00:00:00,6.0340,6.2025,6.0315,6.1586,4041000
1496237400,2017-05-31 00:00:00,6.2908,6.3239,6.0652,6.1567,6340500
1496323800,2017-06-01 00:00:00,6.1840,6.2164,6.0613,6.1719,3088500
1496410200,2017-06-02 00:00:00,6.2787,6.3849,6.1484,6.3556,5817000
1496669400,2017-06-05 00:00:00,6.3569,6.5050,6.3372,6.4109,4200000
1496755800,2017-06-06 00:00:00,6.3251,6.5985,6.3067,6.4745,5025000
1496842200,2017-06-07 00:00:00,6.5489,6.6893,6.5120,6.6264,6444000
1496928600,2017-06-08 00:00:00,6.7548,6.9786,6.6004,6.9735,7707000
1497015000,2017-06-09 00:00:00,7.1190,7.1877,5.6851,6.0944,32179500
1497274200,2017-06-12 00:00:00,5.8427,5.9921,5.4778,5.9921,22534500
1497360600,2017-06-13 00:00:00,6.2895,6.2927,5.8840,6.1077,14511000
1497447000,2017-06-14 00:00:00,6.1808,6.2234,5.7175,5.9107,11181000
1497533400,2017-06-15 00:00:00,5.6024,5.8300,5.5967,5.7683,8821500
1497619800,2017-06-16 00:00:00,5.7861,5.9075,5.6501,5.7016,8154000
1497879000,2017-06-19 00:00:00,5.8783,6.0544,5.8751,6.0264,11425500
1497965400,2017-06-20 00:00:00,6.0957,6.1440,5.8185,5.8262,8809500
1498051800,2017-06-21 00:00:00,5.9056,6.0321,5.8319,6.0245,6385500
1498138200,2017-06-22 00:00:00,6.0556,6.0607,5.8954,5.9794,7081500
1498224600,2017-06-23 00:00:00,5.9565,6.1338,5.9253,6.0347,5433000
1498483800,2017-06-26 00:00:00,6.1815,6.2361,5.7842,5.8846,11284500
1498570200,2017-06-27 00:00:00,5.7651,5.7893,5.4028,5.4092,13833000
1498656600,2017-06-28 00:00:00,5.5217,5.7079,5.3444,5.6857,9801000
1498743000,2017-06-29 00:00:00,5.5668,5.6075,5.0310,5.2592,18418500
1498829400,2017-06-30 00:00:00,5.3113,5.3914,5.1073,5.1804,8343000
1499088600,2017-07-03 00:00:00,5.2738,5.3240,4.9579,4.9579,6811500
1499261400,2017-07-05 00:00:00,5.0215,5.2916,5.0215,5.2725,9180000
1499347800,2017-07-06 00:00:00,5.0895,5.3348,5.0469,5.2026,8092500
1499434200,2017-07-07 00:00:00,5.3081,5.5223,5.2465,5.4581,7816500
1499693400,2017-07-10 00:00:00,5.5179,5.6889,5.4206,5.6539,6774000
1499779800,2017-07-11 00:00:00,5.6425,5.7957,5.5872,5.7868,7659000
1499866200,2017-07-12 00:00:00,5.9431,6.1001,5.8897,6.0626,14623500
1499952600,2017-07-13 00:00:00,6.0995,6.2050,5.9495,6.0118,13311000
1500039000,2017-07-14 00:00:00,6.1014,6.2559,6.0569,6.2520,9894000
1500298200,2017-07-17 00:00:00,6.2965,6.3150,6.1046,6.1719,8266500
1500384600,2017-07-18 00:00:00,6.0601,6.2298,5.9895,6.2298,5998500
1500471000,2017-07-19 00:00:00,6.3245,6.4014,6.2679,6.3970,6400500
1500557400,2017-07-20 00:00:00,6.4192,6.4790,6.2444,6.4523,5653500
1500643800,2017-07-21 00:00:00,6.3061,6.3226,6.1859,6.2870,6243000
1500903000,2017-07-24 00:00:00,6.3042,6.3054,6.1942,6.2253,5100000
1500989400,2017-07-25 00:00:00,6.1967,6.2603,6.0219,6.2215,6889500
1501075800,2017-07-26 00:00:00,6.3576,6.5031,6.3080,6.4071,7546500
1501162200,2017-07-27 00:00:00,6.4739,6.5025,5.8993,6.1179,19879500
1501248600,2017-07-28 00:00:00,6.0245,6.1268,5.9628,6.0582,4975500
1501507800,2017-07-31 00:00:00,6.0702,6.1522,5.8637,5.9221,6486000
1501594200,2017-08-01 00:00:00,5.9647,6.0213,5.8732,6.0213,4021500
1501680600,2017-08-02 00:00:00,6.1205,6.1624,5.7651,5.8929,8943000
1501767000,2017-08-03 00:00:00,5.8878,5.9355,5.7365,5.8230,5614500
1501853400,2017-08-04 00:00:00,5.8522,5.9685,5.7804,5.8293,3673500
1502112600,2017-08-07 00:00:00,5.8694,6.1383,5.8688,6.1325,6843000
1502199000,2017-08-08 00:00:00,6.1294,6.2902,6.0067,6.0683,6391500
1502285400,2017-08-09 00:00:00,5.9126,6.0289,5.8478,6.0086,4788000
1502371800,2017-08-10 00:00:00,5.8834,5.9088,5.4982,5.5071,10722000
1502458200,2017-08-11 00:00:00,5.4448,5.6317,5.3939,5.5980,5586000
1502717400,2017-08-14 00:00:00,5.7969,6.0493,5.7969,6.0315,6805500
1502803800,2017-08-15 00:00:00,6.0887,6.1090,5.9438,6.0760,3964500
1502890200,2017-08-16 00:00:00,6.1281,6.1764,6.0118,6.1033,4659000
1502976600,2017-08-17 00:00:00,5.9876,6.0690,5.6170,5.6170,8376000
1503063000,2017-08-18 00:00:00,5.7270,5.7937,5.5738,5.6685,5275500
1503322200,2017-08-21 00:00:00,5.6889,5.6914,5.4251,5.5471,6723000
1503408600,2017-08-22 00:00:00,5.6819,5.8446,5.6571,5.8103,4810500
1503495000,2017-08-23 00:00:00,5.6673,5.9317,5.6094,5.8872,4038000
1503581400,2017-08-24 00:00:00,5.9749,5.9749,5.7766,5.8802,3655500
1503667800,2017-08-25 00:00:00,5.9279,5.9749,5.7588,5.7925,3156000
1503927000,2017-08-28 00:00:00,5.8096,5.8599,5.7480,5.8376,2274000
1504013400,2017-08-29 00:00:00,5.6170,5.9177,5.6139,5.8789,3357000
1504099800,2017-08-30 00:00:00,5.9241,6.1974,5.9056,6.1783,6849000
1504186200,2017-08-31 00:00:00,6.2578,6.3798,6.2037,6.3595,6339000
1504272600,2017-09-01 00:00:00,6.4357,6.5419,6.3893,6.4427,4966500
1504618200,2017-09-05 00:00:00,6.3118,6.3957,6.0067,6.1700,7698000
1504704600,2017-09-06 00:00:00,6.2559,6.2876,6.1097,6.2069,3603000
1504791000,2017-09-07 00:00:00,6.2609,6.3061,6.1522,6.2355,2992500
1504877400,2017-09-08 00:00:00,6.1980,6.2292,5.9431,6.0048,4530000
1505136600,2017-09-11 00:00:00,6.1592,6.3957,6.1478,6.3569,6217500
1505223000,2017-09-12 00:00:00,6.4415,6.4961,6.3270,6.4421,4447500
1505309400,2017-09-13 00:00:00,6.3862,6.5215,6.3277,6.4682,3481500
1505395800,2017-09-14 00:00:00,6.3785,6.6677,6.3569,6.5584,4311000
1505482200,2017-09-15 00:00:00,6.6105,6.9156,6.5997,6.8908,6129000
1505741400,2017-09-18 00:00:00,7.0186,7.2951,7.0148,7.1642,7929000
1505827800,2017-09-19 00:00:00,7.2354,7.3142,7.0917,7.2385,4869000
1505914200,2017-09-20 00:00:00,7.2551,7.2551,6.6531,6.9334,12088500
1506000600,2017-09-21 00:00:00,6.9169,6.9258,6.6658,6.8489,4734000
1506087000,2017-09-22 00:00:00,6.7555,6.9773,6.7383,6.9468,3871500
1506346200,2017-09-25 00:00:00,6.8387,6.8508,6.4484,6.5425,10708500
1506432600,2017-09-26 00:00:00,6.7523,6.7669,6.4599,6.5311,7134000
1506519000,2017-09-27 00:00:00,6.7383,7.0656,6.7205,6.9887,7663500
1506605400,2017-09-28 00:00:00,6.9703,7.1464,6.9061,7.1457,4728000
1506691800,2017-09-29 00:00:00,7.1940,7.3434,7.1152,7.3262,6090000
1506951000,2017-10-02 00:00:00,7.3911,7.5595,7.3027,7.4534,6615000
1507037400,2017-10-03 00:00:00,7.4998,7.5888,7.4165,7.5271,4030500
1507123800,2017-10-04 00:00:00,7.5004,7.5767,7.3663,7.5767,4509000
1507210200,2017-10-05 00:00:00,7.6600,7.6873,7.4680,7.5926,4539000
1507296600,2017-10-06 00:00:00,7.4686,7.6911,7.4686,7.6911,2910000
1507555800,2017-10-09 00:00:00,7.7699,7.8818,7.7489,7.8519,4219500
1507642200,2017-10-10 00:00:00,8.0394,8.0445,7.7604,8.0045,5818500
1507728600,2017-10-11 00:00:00,7.9212,8.1653,7.9136,8.1615,4752000
1507815000,2017-10-12 00:00:00,8.1360,8.2441,8.0598,8.0788,4723500
1507901400,2017-10-13 00:00:00,8.1507,8.3172,8.1252,8.2377,4167000
1508160600,2017-10-16 00:00:00,8.3267,8.3572,8.1837,8.3560,4827000
1508247000,2017-10-17 00:00:00,8.3502,8.3515,8.2041,8.3375,2974500
1508333400,2017-10-18 00:00:00,8.3808,8.4577,8.0833,8.4195,6814500
1508419800,2017-10-19 00:00:00,8.1964,8.3515,7.9555,8.3458,7495500
1508506200,2017-10-20 00:00:00,8.5079,8.5975,8.4348,8.4659,4353000
1508765400,2017-10-23 00:00:00,8.5867,8.7386,8.4716,8.6020,7243500
1508851800,2017-10-24 00:00:00,8.6731,8.8066,8.5638,8.7774,5085000
1508938200,2017-10-25 00:00:00,8.6134,8.7049,8.1697,8.4348,12625500
1509024600,2017-10-26 00:00:00,8.4780,8.6318,8.4443,8.5861,5766000
1509111000,2017-10-27 00:00:00,8.8034,9.1524,8.6395,9.1124,9070500
1509370200,2017-10-30 00:00:00,8.8034,9.3069,8.8034,9.1982,7716000
1509456600,2017-10-31 00:00:00,9.2802,9.4925,9.1899,9.4047,5248500
1509543000,2017-11-01 00:00:00,9.6406,9.6488,9.0641,9.3170,7902000
1509629400,2017-11-02 00:00:00,9.3285,9.5153,9.1352,9.4403,6831000
1509715800,2017-11-03 00:00:00,9.5427,9.9469,9.3469,9.9438,11805000
1509978600,2017-11-06 00:00:00,10.1999,10.3766,10.0111,10.3671,10276500
1510065000,2017-11-07 00:00:00,10.3251,10.4027,10.1230,10.3385,8470500
1510151400,2017-11-08 00:00:00,10.2654,10.4593,10.1789,10.4427,5565000
1510237800,2017-11-09 00:00:00,10.1364,10.1643,9.4289,9.8071,17956500
1510324200,2017-11-10 00:00:00,9.8846,10.0213,9.8135,9.9933,6489000
1510583400,2017-11-13 00:00:00,9.8402,10.1186,9.7887,10.0747,5070000
1510669800,2017-11-14 00:00:00,10.0003,10.1395,9.8217,10.0467,6117000
1510756200,2017-11-15 00:00:00,9.7836,9.9120,9.5344,9.7804,8970000
1510842600,2017-11-16 00:00:00,9.9158,10.3417,9.9158,10.2209,7363500
1510929000,2017-11-17 00:00:00,10.3722,10.4046,10.0366,10.0855,6295500
1511188200,2017-11-20 00:00:00,10.1713,10.4949,10.1650,10.4415,6471000
1511274600,2017-11-21 00:00:00,10.6785,10.8413,10.5819,10.8158,9874500
1511361000,2017-11-22 00:00:00,10.9099,10.9201,10.5565,10.6048,6756000
1511533800,2017-11-24 00:00:00,10.6951,10.9099,10.6913,10.8883,6757500
1511793000,2017-11-27 00:00:00,10.6938,10.6944,10.4243,10.4783,10698000
1511879400,2017-11-28 00:00:00,10.5877,10.6067,10.2908,10.4688,9736500
1511965800,2017-11-29 00:00:00,10.4084,10.4281,8.7933,9.0927,36519000
1512052200,2017-11-30 00:00:00,9.4041,9.5281,9.0774,9.2611,14869500
1512138600,2017-12-01 00:00:00,8.9808,9.1085,8.2632,8.9439,19072500
1512397800,2017-12-04 00:00:00,9.2547,9.2770,8.1201,8.2949,23742000
1512484200,2017-12-05 00:00:00,8.1977,8.7710,7.9498,8.3057,16374000
1512570600,2017-12-06 00:00:00,8.0737,8.4329,7.9638,8.3897,10795500
1512657000,2017-12-07 00:00:00,8.5911,8.7138,8.4704,8.6350,9966000
1512743400,2017-12-08 00:00:00,8.9083,8.9484,8.4805,8.5015,9871500
1513002600,2017-12-11 00:00:00,8.5428,8.7227,8.4634,8.6496,5599500
1513089000,2017-12-12 00:00:00,8.5810,8.5810,8.3655,8.3903,5977500
1513175400,2017-12-13 00:00:00,8.4710,8.6217,8.3719,8.3890,4125000
1513261800,2017-12-14 00:00:00,8.3782,8.5327,8.3026,8.3699,5094000
1513348200,2017-12-15 00:00:00,8.4539,8.8193,8.3585,8.7424,10255500
1513607400,2017-12-18 00:00:00,9.0736,9.3374,8.9420,9.3317,15397500
1513693800,2017-12-19 00:00:00,9.2955,9.3934,9.1390,9.2980,8127000
1513780200,2017-12-20 00:00:00,9.5588,9.6218,9.2433,9.4927,8721000
1513866600,2017-12-21 00:00:00,9.5499,9.5499,9.1453,9.1854,6909000
1513953000,2017-12-22 00:00:00,9.0410,9.1778,8.9704,9.1612,3942000
1514298600,2017-12-26 00:00:00,8.8425,8.9144,8.6580,8.8966,4524000
1514385000,2017-12-27 00:00:00,8.8463,9.1205,8.8432,8.9863,2980500
1514471400,2017-12-28 00:00:00,9.0957,9.1237,9.0022,9.0435,3168000
1514557800,2017-12-29 00:00:00,9.0684,9.1008,8.7713,8.7725,4132500
1514903400,2018-01-02 00:00:00,8.9220,9.4958,8.8781,9.4958,9237000
1514989800,2018-01-03 00:00:00,9.5906,9.9850,9.5690,9.9685,9871500
1515076200,2018-01-04 00:00:00,10.1759,10.2471,9.8941,10.1434,8502000
1515162600,2018-01-05 00:00:00,10.2541,10.4374,10.0932,10.3267,7713000
1515421800,2018-01-08 00:00:00,10.3158,10.6555,10.2325,10.5589,6538500
1515508200,2018-01-09 00:00:00,10.6110,10.6180,10.2013,10.2554,9009000
1515594600,2018-01-10 00:00:00,9.9030,10.0162,9.6352,9.8763,13269000
1515681000,2018-01-11 00:00:00,9.9997,10.0646,9.8457,10.0512,5524500
1515767400,2018-01-12 00:00:00,10.0468,10.2726,9.9628,10.2071,5019000
1516113000,2018-01-16 00:00:00,10.4367,10.6695,10.1250,10.3165,9804000
1516199400,2018-01-17 00:00:00,10.5837,11.2529,10.5474,11.2039,11496000
1516285800,2018-01-18 00:00:00,11.1231,11.5303,11.0977,11.3636,9171000
1516372200,2018-01-19 00:00:00,11.4965,11.5481,11.1797,11.3941,9315000
1516631400,2018-01-22 00:00:00,11.4393,11.6581,11.2694,11.6581,5620500
1516717800,2018-01-23 00:00:00,11.8070,11.9240,11.6740,11.9228,6738000
1516804200,2018-01-24 00:00:00,11.5831,11.6759,10.8502,11.1021,18628500
1516890600,2018-01-25 00:00:00,11.5271,11.5417,10.5239,10.5245,13167000
1516977000,2018-01-26 00:00:00,10.9418,11.5303,10.8782,11.5226,12733500
1517236200,2018-01-29 00:00:00,11.3706,11.7154,11.0608,11.4857,9184500
1517322600,2018-01-30 00:00:00,10.8846,11.1823,10.7522,10.7866,11923500
1517409000,2018-01-31 00:00:00,11.1486,11.2892,10.8706,11.0633,6891000
1517495400,2018-02-01 00:00:00,10.7510,11.3814,10.6937,10.8998,6895500
1517581800,2018-02-02 00:00:00,10.5627,10.6492,9.9876,9.9895,13788000
1517841000,2018-02-05 00:00:00,9.7331,10.2319,8.5244,8.6529,16929000
1517927400,2018-02-06 00:00:00,8.1364,9.5633,8.1288,9.5423,20614500
1518013800,2018-02-07 00:00:00,9.4087,9.5906,8.9061,8.9074,12523500
1518100200,2018-02-08 00:00:00,9.0658,9.0919,7.7623,7.7801,17155500
1518186600,2018-02-09 00:00:00,8.3565,8.6224,7.4627,8.4888,20676000
1518445800,2018-02-12 00:00:00,8.7255,9.1040,8.5403,8.9367,14100000
1518532200,2018-02-13 00:00:00,8.7077,8.9659,8.6720,8.9233,7440000
1518618600,2018-02-14 00:00:00,8.7153,9.5754,8.7153,9.5226,11127000
1518705000,2018-02-15 00:00:00,9.7853,9.8744,9.1924,9.8744,12339000
1518791400,2018-02-16 00:00:00,9.6924,10.1193,9.6873,9.7624,7677000
1519137000,2018-02-20 00:00:00,9.6377,10.5468,9.6275,10.2681,11586000
1519223400,2018-02-21 00:00:00,10.4526,10.4660,9.9011,9.9202,9901500
1519309800,2018-02-22 00:00:00,10.0417,10.1517,9.7567,9.8464,5809500
1519396200,2018-02-23 00:00:00,10.1027,10.4857,10.0735,10.4857,8178000
1519655400,2018-02-26 00:00:00,10.7192,11.1645,10.6307,11.1530,8653500
1519741800,2018-02-27 00:00:00,11.1142,11.6130,11.0430,11.0500,10837500
1519828200,2018-02-28 00:00:00,11.2599,11.3839,10.7173,10.7459,10170000
1519914600,2018-03-01 00:00:00,10.7656,10.8808,9.8604,10.2274,14397000
1520001000,2018-03-02 00:00:00,9.7885,10.8127,9.7885,10.7561,9610500
1520260200,2018-03-05 00:00:00,10.5970,11.2026,10.4329,11.0493,8790000
1520346600,2018-03-06 00:00:00,11.3108,11.6327,11.1804,11.5487,12933000
1520433000,2018-03-07 00:00:00,11.2128,11.6957,11.1963,11.6397,9990000
1520519400,2018-03-08 00:00:00,11.7688,11.8776,11.4762,11.6893,8625000
1520605800,2018-03-09 00:00:00,11.8910,12.4209,11.8700,12.4177,12120000
1520861400,2018-03-12 00:00:00,12.6722,13.0042,12.5640,12.8045,12079500
