time,datetime_kst,open,high,low,close,volume
1474291800,2016-09-19 00:00:00,2.4834,2.5068,2.4192,2.4323,91670400
1474378200,2016-09-20 00:00:00,2.4567,2.4765,2.4345,2.4458,75782400
1474464600,2016-09-21 00:00:00,2.4765,2.5282,2.4347,2.5169,138600000
1474551000,2016-09-22 00:00:00,2.5640,2.5866,2.5549,2.5757,78100800
1474637400,2016-09-23 00:00:00,2.5676,2.5690,2.5177,2.5294,73065600
1474896600,2016-09-26 00:00:00,2.4858,2.4947,2.4543,2.4666,81883200
1474983000,2016-09-27 00:00:00,2.4638,2.5411,2.4543,2.5365,82900800
1475069400,2016-09-28 00:00:00,2.5456,2.5549,2.5117,2.5504,75696000
1475155800,2016-09-29 00:00:00,2.5395,2.5520,2.4628,2.4963,114830400
1475242200,2016-09-30 00:00:00,2.5193,2.5730,2.5068,2.5476,79987200
1475501400,2016-10-03 00:00:00,2.5389,2.5494,2.5092,2.5419,81758400
1475587800,2016-10-04 00:00:00,2.5599,2.5785,2.4997,2.5274,112204800
1475674200,2016-10-05 00:00:00,2.5504,2.5785,2.5468,2.5537,68856000
1475760600,2016-10-06 00:00:00,2.5442,2.5662,2.5135,2.5498,74529600
1475847000,2016-10-07 00:00:00,2.5579,2.5674,2.4967,2.5331,90561600
1476106200,2016-10-10 00:00:00,2.5706,2.5987,2.5692,2.5785,59889600
1476192600,2016-10-11 00:00:00,2.5732,2.5763,2.4378,2.4719,129643200
1476279000,2016-10-12 00:00:00,2.4745,2.4898,2.4416,2.4668,82056000
1476365400,2016-10-13 00:00:00,2.4153,2.4579,2.3709,2.4378,104428800
1476451800,2016-10-14 00:00:00,2.4707,2.5026,2.4412,2.4434,81811200
1476711000,2016-10-17 00:00:00,2.4428,2.4555,2.4168,2.4266,55862400
1476797400,2016-10-18 00:00:00,2.5111,2.5246,2.4864,2.4888,76968000
1476883800,2016-10-19 00:00:00,2.4842,2.4997,2.4763,2.4898,47054400
1476970200,2016-10-20 00:00:00,2.4783,2.4967,2.4373,2.4793,69950400
1477056600,2016-10-21 00:00:00,2.4846,2.5119,2.4612,2.5062,58632000
1477315800,2016-10-24 00:00:00,2.5569,2.6027,2.5549,2.5975,68649600
1477402200,2016-10-25 00:00:00,2.5999,2.6037,2.5615,2.5716,59712000
1477488600,2016-10-26 00:00:00,2.5220,2.5629,2.4983,2.5222,95308800
1477575000,2016-10-27 00:00:00,2.5532,2.5593,2.4757,2.4870,103041600
1477661400,2016-10-28 00:00:00,2.4634,2.5030,2.4170,2.4440,142958400
1477920600,2016-10-31 00:00:00,2.4678,2.4678,2.4289,2.4301,56904000
1478007000,2016-11-01 00:00:00,2.4458,2.4458,2.3144,2.3802,101923200
1478093400,2016-11-02 00:00:00,2.3723,2.3883,2.3023,2.3182,81763200
1478179800,2016-11-03 00:00:00,2.3087,2.3305,2.2429,2.2514,87014400
1478266200,2016-11-04 00:00:00,2.2306,2.2797,2.2146,2.2259,84921600
1478529000,2016-11-07 00:00:00,2.3336,2.3929,2.3245,2.3853,100963200
1478615400,2016-11-08 00:00:00,2.3774,2.4642,2.3616,2.4321,110587200
1478701800,2016-11-09 00:00:00,2.3459,2.4771,2.3392,2.4662,183292800
1478788200,2016-11-10 00:00:00,2.4961,2.5102,2.2480,2.3489,247968000
1478874600,2016-11-11 00:00:00,2.3126,2.3639,2.2902,2.3469,113563200
1479133800,2016-11-14 00:00:00,2.3513,2.3564,2.2419,2.2677,177552000
1479220200,2016-11-15 00:00:00,2.3251,2.3943,2.3186,2.3727,105571200
1479306600,2016-11-16 00:00:00,2.3368,2.4188,2.3368,2.4113,86337600
1479393000,2016-11-17 00:00:00,2.4097,2.4672,2.3947,2.4672,75537600
1479479400,2016-11-18 00:00:00,2.4717,2.4878,2.4319,2.4394,63057600
1479738600,2016-11-21 00:00:00,2.4549,2.5205,2.4539,2.5127,83625600
1479825000,2016-11-22 00:00:00,2.5432,2.5557,2.5177,2.5353,76680000
1479911400,2016-11-23 00:00:00,2.5110,2.5195,2.4725,2.5048,73824000
1480084200,2016-11-25 00:00:00,2.5167,2.5327,2.5064,2.5290,38280000
1480343400,2016-11-28 00:00:00,2.5175,2.5478,2.5046,2.5149,71467200
1480429800,2016-11-29 00:00:00,2.5171,2.5740,2.4987,2.5391,74582400
1480516200,2016-11-30 00:00:00,2.5442,2.5504,2.4434,2.4569,151296000
1480602600,2016-12-01 00:00:00,2.4444,2.4446,2.3075,2.3219,186384000
1480689000,2016-12-02 00:00:00,2.3241,2.3608,2.3035,2.3313,102984000
1480948200,2016-12-05 00:00:00,2.3689,2.4147,2.3362,2.3851,89942400
1481034600,2016-12-06 00:00:00,2.4036,2.4161,2.3742,2.4024,69254400
1481121000,2016-12-07 00:00:00,2.3883,2.5034,2.3675,2.4915,148867200
1481207400,2016-12-08 00:00:00,2.4979,2.5270,2.4834,2.5068,113016000
1481293800,2016-12-09 00:00:00,2.5351,2.5698,2.5351,2.5654,102672000
1481553000,2016-12-12 00:00:00,2.5304,2.5466,2.5006,2.5298,95150400
1481639400,2016-12-13 00:00:00,2.5573,2.6692,2.5537,2.6286,169195200
1481725800,2016-12-14 00:00:00,2.6338,2.6623,2.5870,2.6094,142377600
1481812200,2016-12-15 00:00:00,2.6165,2.6687,2.6025,2.6253,106425600
1481898600,2016-12-16 00:00:00,2.6375,2.6546,2.5789,2.5934,114753600
1482157800,2016-12-19 00:00:00,2.6043,2.6726,2.5926,2.6251,83572800
1482244200,2016-12-20 00:00:00,2.6457,2.6696,2.6409,2.6568,62784000
1482330600,2016-12-21 00:00:00,2.6578,2.6631,2.6308,2.6475,48288000
1482417000,2016-12-22 00:00:00,2.6486,2.6522,2.5961,2.6245,65520000
1482503400,2016-12-23 00:00:00,2.6138,2.6338,2.6053,2.6326,32251200
1482849000,2016-12-27 00:00:00,2.6469,2.7168,2.6441,2.6710,75643200
1482935400,2016-12-28 00:00:00,2.6873,2.6958,2.6035,2.6092,91339200
1483021800,2016-12-29 00:00:00,2.6078,2.6243,2.5732,2.5965,85728000
1483108200,2016-12-30 00:00:00,2.6114,2.6130,2.4963,2.5207,105384000
1483453800,2017-01-03 00:00:00,2.5678,2.6130,2.5432,2.5817,97646400
1483540200,2017-01-04 00:00:00,2.5936,2.6401,2.5902,2.6257,66513600
1483626600,2017-01-05 00:00:00,2.6235,2.6756,2.6211,2.6722,61372800
1483713000,2017-01-06 00:00:00,2.6772,2.7610,2.6568,2.7400,95798400
1483972200,2017-01-09 00:00:00,2.7467,2.7816,2.7412,2.7677,66172800
1484058600,2017-01-10 00:00:00,2.7665,2.8097,2.7521,2.7836,66336000
1484145000,2017-01-11 00:00:00,2.7855,2.8069,2.7447,2.8050,94104000
1484231400,2017-01-12 00:00:00,2.7772,2.7990,2.7154,2.7907,80517600
1484317800,2017-01-13 00:00:00,2.7998,2.8363,2.7990,2.8228,58612800
1484663400,2017-01-17 00:00:00,2.7974,2.8133,2.7721,2.7962,55531200
1484749800,2017-01-18 00:00:00,2.8093,2.8208,2.7867,2.8153,49329600
1484836200,2017-01-19 00:00:00,2.8232,2.8545,2.7919,2.8077,59731200
1484922600,2017-01-20 00:00:00,2.8450,2.8668,2.8054,2.8260,56846400
1485181800,2017-01-23 00:00:00,2.8172,2.8450,2.7804,2.8323,55250400
1485268200,2017-01-24 00:00:00,2.8478,2.9036,2.8359,2.8913,51691200
1485354600,2017-01-25 00:00:00,2.9436,2.9801,2.9373,2.9757,56148000
1485441000,2017-01-26 00:00:00,2.9892,3.0059,2.9722,2.9880,50856000
1485527400,2017-01-27 00:00:00,3.0035,3.0122,2.9749,3.0023,33249600
1485786600,2017-01-30 00:00:00,2.9706,2.9722,2.8838,2.9341,75043200
1485873000,2017-01-31 00:00:00,2.9040,2.9179,2.8644,2.9179,59616000
1485959400,2017-02-01 00:00:00,2.9749,2.9924,2.9353,2.9734,72511200
1486045800,2017-02-02 00:00:00,2.9583,2.9936,2.9337,2.9658,57895200
1486132200,2017-02-03 00:00:00,2.9777,3.0015,2.9686,2.9916,48192000
1486391400,2017-02-06 00:00:00,2.9769,3.0043,2.9690,3.0027,41707200
1486477800,2017-02-07 00:00:00,3.0185,3.0546,3.0138,3.0336,46634400
1486564200,2017-02-08 00:00:00,3.0229,3.0625,3.0062,3.0506,36967200
1486650600,2017-02-09 00:00:00,3.0589,3.1037,3.0542,3.0823,51525600
1486737000,2017-02-10 00:00:00,3.1037,3.1263,3.0879,3.1128,47872800
1486996200,2017-02-13 00:00:00,3.1422,3.1790,3.1374,3.1675,42988800
1487082600,2017-02-14 00:00:00,3.1695,3.1984,3.1398,3.1972,62664000
1487169000,2017-02-15 00:00:00,3.1933,3.2587,3.1857,3.2523,73564800
1487255400,2017-02-16 00:00:00,3.2602,3.2797,3.2262,3.2495,63950400
1487341800,2017-02-17 00:00:00,3.2361,3.2927,3.2341,3.2903,51607200
1487687400,2017-02-21 00:00:00,3.3133,3.3474,3.3058,3.3427,66729600
1487773800,2017-02-22 00:00:00,3.3324,3.3514,3.3149,3.3430,43056000
1487860200,2017-02-23 00:00:00,3.3577,3.3581,3.2658,3.3070,62676000
1487946600,2017-02-24 00:00:00,3.2594,3.3248,3.2571,3.3248,50731200
1488205800,2017-02-27 00:00:00,3.3074,3.3367,3.2892,3.3347,52437600
1488292200,2017-02-28 00:00:00,3.3351,3.3383,3.2785,3.3086,41904000
1488378600,2017-03-01 00:00:00,3.3664,3.4314,3.3506,3.4156,63254400
1488465000,2017-03-02 00:00:00,3.4140,3.4140,3.3506,3.3617,42919200
1488551400,2017-03-03 00:00:00,3.3537,3.3839,3.3280,3.3791,34646400
1488810600,2017-03-06 00:00:00,3.3427,3.3744,3.3169,3.3557,38774400
1488897000,2017-03-07 00:00:00,3.3343,3.3839,3.3232,3.3391,35428800
1488983400,2017-03-08 00:00:00,3.3474,3.3886,3.3359,3.3561,38652000
1489069800,2017-03-09 00:00:00,3.3553,3.3787,3.3113,3.3664,44172000
1489156200,2017-03-10 00:00:00,3.4096,3.4219,3.3644,3.4033,51456000
1489411800,2017-03-13 00:00:00,3.4001,3.4263,3.3969,3.4231,33883200
1489498200,2017-03-14 00:00:00,3.3997,3.4049,3.3569,3.3977,53020800
1489584600,2017-03-15 00:00:00,3.4211,3.4837,3.3858,3.4572,63813600
1489671000,2017-03-16 00:00:00,3.4809,3.4809,3.4302,3.4552,38875200
1489757400,2017-03-17 00:00:00,3.4631,3.4770,3.4449,3.4469,35320800
1490016600,2017-03-20 00:00:00,3.4469,3.4817,3.4314,3.4572,36696000
1490103000,2017-03-21 00:00:00,3.4956,3.5067,3.2951,3.3030,93568800
1490189400,2017-03-22 00:00:00,3.3050,3.3771,3.2896,3.3680,71373600
1490275800,2017-03-23 00:00:00,3.3557,3.3823,3.3252,3.3411,59064000
1490362200,2017-03-24 00:00:00,3.3728,3.4120,3.3236,3.3593,51686400
1490621400,2017-03-27 00:00:00,3.2907,3.3946,3.2662,3.3771,75259200
1490707800,2017-03-28 00:00:00,3.3767,3.4698,3.3557,3.4405,84000000
1490794200,2017-03-29 00:00:00,3.4437,3.4908,3.4358,3.4861,48170400
1490880600,2017-03-30 00:00:00,3.4849,3.5150,3.4734,3.5035,52927200
1490967000,2017-03-31 00:00:00,3.4881,3.5233,3.4766,3.4952,54146400
1491226200,2017-04-03 00:00:00,3.5055,3.5297,3.4322,3.4877,64521600
1491312600,2017-04-04 00:00:00,3.4572,3.5063,3.4548,3.5035,32424000
1491399000,2017-04-05 00:00:00,3.5206,3.5812,3.4429,3.4635,73360800
1491485400,2017-04-06 00:00:00,3.4754,3.4952,3.4413,3.4663,61651200
1491571800,2017-04-07 00:00:00,3.4639,3.4936,3.4247,3.4623,41575200
1491831000,2017-04-10 00:00:00,3.4742,3.5079,3.4366,3.4663,48376800
1491917400,2017-04-11 00:00:00,3.4528,3.4702,3.3454,3.4227,85346400
1492003800,2017-04-12 00:00:00,3.4187,3.4259,3.3672,3.3775,68095200
1492090200,2017-04-13 00:00:00,3.3640,3.4223,3.3355,3.3375,61370400
1492435800,2017-04-17 00:00:00,3.3656,3.4211,3.3617,3.4167,36333600
1492522200,2017-04-18 00:00:00,3.3850,3.4346,3.3787,3.4068,50755200
1492608600,2017-04-19 00:00:00,3.4461,3.4798,3.4045,3.4187,57568800
1492695000,2017-04-20 00:00:00,3.4603,3.5265,3.4445,3.5015,82492800
1492781400,2017-04-21 00:00:00,3.5130,3.5174,3.4758,3.5000,54026400
1493040600,2017-04-24 00:00:00,3.6157,3.6375,3.6002,3.6272,60072000
1493127000,2017-04-25 00:00:00,3.6632,3.7258,3.6549,3.7076,64113600
1493213400,2017-04-26 00:00:00,3.7112,3.7377,3.6834,3.6913,87660000
1493299800,2017-04-27 00:00:00,3.7191,3.7563,3.7100,3.7559,57676800
1493386200,2017-04-28 00:00:00,3.8015,3.8059,3.7583,3.7773,68500800
1493645400,2017-05-01 00:00:00,3.8122,3.8918,3.8074,3.8724,64634400
1493731800,2017-05-02 00:00:00,3.8914,3.9009,3.8617,3.8954,60412800
1493818200,2017-05-03 00:00:00,3.8716,3.8720,3.8257,3.8570,73586400
1493904600,2017-05-04 00:00:00,3.8589,3.8768,3.8213,3.8609,72607200
1493991000,2017-05-05 00:00:00,3.8887,3.9029,3.8471,3.9029,54506400
1494250200,2017-05-08 00:00:00,3.9089,3.9279,3.8851,3.9263,61267200
1494336600,2017-05-09 00:00:00,3.9449,3.9953,3.9362,3.9695,75717600
1494423000,2017-05-10 00:00:00,3.9739,3.9794,3.9338,3.9758,56193600
1494509400,2017-05-11 00:00:00,3.9437,3.9683,3.8883,3.9663,62433600
1494595800,2017-05-12 00:00:00,3.9715,3.9945,3.9612,3.9921,58538400
1494855000,2017-05-15 00:00:00,3.9960,4.0361,3.9857,4.0293,69340800
1494941400,2017-05-16 00:00:00,4.0579,4.0804,4.0254,4.0800,77066400
1495027800,2017-05-17 00:00:00,3.9842,4.0052,3.7662,3.7714,140236800
1495114200,2017-05-18 00:00:00,3.7658,3.9041,3.7496,3.8669,120384000
1495200600,2017-05-19 00:00:00,3.9045,3.9640,3.9013,3.9136,72844800
1495459800,2017-05-22 00:00:00,3.9410,4.0198,3.9366,4.0151,65354400
1495546200,2017-05-23 00:00:00,4.0480,4.0495,3.9949,4.0250,68858400
1495632600,2017-05-24 00:00:00,4.0587,4.0852,4.0270,4.0804,64941600
1495719000,2017-05-25 00:00:00,4.1252,4.2144,4.0995,4.1878,87504000
1495805400,2017-05-26 00:00:00,4.1847,4.2100,4.1688,4.2057,54856800
1496151000,2017-05-30 00:00:00,4.1954,4.2298,4.1910,4.2144,55192800
1496237400,2017-05-31 00:00:00,4.2528,4.2619,4.1450,4.2092,96902400
1496323800,2017-06-01 00:00:00,4.2342,4.2631,4.1823,4.2595,74092800
1496410200,2017-06-02 00:00:00,4.3015,4.4081,4.2829,4.4050,83244000
1496669400,2017-06-05 00:00:00,4.4014,4.4244,4.3828,4.4014,51477600
1496755800,2017-06-06 00:00:00,4.3855,4.4283,4.3293,4.3515,77733600
1496842200,2017-06-07 00:00:00,4.3824,4.4101,4.3253,4.3990,81410400
1496928600,2017-06-08 00:00:00,4.4264,4.4331,4.3416,4.4109,92563200
1497015000,2017-06-09 00:00:00,4.4268,4.4430,3.9093,4.0919,233138400
1497274200,2017-06-12 00:00:00,3.9782,4.0361,3.8605,4.0178,166449600
1497360600,2017-06-13 00:00:00,4.0804,4.1280,4.0194,4.1117,126492000
1497447000,2017-06-14 00:00:00,4.1601,4.1601,3.9596,4.0567,139012800
1497533400,2017-06-15 00:00:00,3.9326,4.0155,3.8586,4.0020,141158400
1497619800,2017-06-16 00:00:00,3.9941,3.9968,3.9057,3.9540,93856800
1497879000,2017-06-19 00:00:00,4.0642,4.1589,4.0460,4.1454,110944800
1497965400,2017-06-20 00:00:00,4.1355,4.1502,4.0460,4.0515,85939200
1498051800,2017-06-21 00:00:00,4.0765,4.1732,4.0682,4.1692,83589600
1498138200,2017-06-22 00:00:00,4.1878,4.2104,4.1327,4.1644,68445600
1498224600,2017-06-23 00:00:00,4.1498,4.2278,4.1161,4.2112,68786400
1498483800,2017-06-26 00:00:00,4.2805,4.3059,4.1260,4.1553,105681600
1498570200,2017-06-27 00:00:00,4.1070,4.1205,3.9267,3.9267,144088800
1498656600,2017-06-28 00:00:00,3.9679,4.1042,3.9006,4.0915,120861600
1498743000,2017-06-29 00:00:00,4.0412,4.0440,3.7642,3.8831,231564000
1498829400,2017-06-30 00:00:00,3.9168,3.9469,3.8471,3.8696,98616000
1499088600,2017-07-03 00:00:00,3.9386,3.9509,3.7547,3.7642,81684000
1499261400,2017-07-05 00:00:00,3.7932,3.9025,3.7583,3.8716,114033600
1499347800,2017-07-06 00:00:00,3.7821,3.8312,3.7258,3.7694,106324800
1499434200,2017-07-07 00:00:00,3.8066,3.9188,3.8039,3.8823,89623200
1499693400,2017-07-10 00:00:00,3.8970,3.9921,3.8657,3.9636,92114400
1499779800,2017-07-11 00:00:00,3.9461,4.0111,3.9017,3.9960,108571200
1499866200,2017-07-12 00:00:00,4.0963,4.1510,4.0741,4.1383,105307200
1499952600,2017-07-13 00:00:00,4.1545,4.1950,4.1292,4.1656,91476000
1500039000,2017-07-14 00:00:00,4.2148,4.2786,4.1815,4.2635,84636000
1500298200,2017-07-17 00:00:00,4.2774,4.3142,4.2449,4.2659,100663200
1500384600,2017-07-18 00:00:00,4.2572,4.3550,4.2199,4.3507,84182400
1500471000,2017-07-19 00:00:00,4.3883,4.4478,4.3852,4.4303,104234400
1500557400,2017-07-20 00:00:00,4.4628,4.4719,4.3859,4.4470,108460800
1500643800,2017-07-21 00:00:00,4.3919,4.4406,4.3717,4.4402,86916000
1500903000,2017-07-24 00:00:00,4.4390,4.5096,4.4224,4.4981,88732800
1500989400,2017-07-25 00:00:00,4.4565,4.4977,4.4295,4.4680,94180800
1501075800,2017-07-26 00:00:00,4.4965,4.5163,4.4775,4.5080,60607200
1501162200,2017-07-27 00:00:00,4.5987,4.6102,4.2659,4.4275,188956800
1501248600,2017-07-28 00:00:00,4.3495,4.4335,4.3218,4.4133,70022400
1501507800,2017-07-31 00:00:00,4.4493,4.4664,4.3265,4.3558,88716000
1501594200,2017-08-01 00:00:00,4.3994,4.4030,4.3447,4.3844,61156800
1501680600,2017-08-02 00:00:00,4.4672,4.4715,4.2968,4.4165,110366400
1501767000,2017-08-03 00:00:00,4.4331,4.4347,4.3431,4.3705,72640800
1501853400,2017-08-04 00:00:00,4.3962,4.4208,4.3372,4.3875,71488800
1502112600,2017-08-07 00:00:00,4.4133,4.4723,4.3943,4.4652,54837600
1502199000,2017-08-08 00:00:00,4.4454,4.5567,4.4105,4.4485,103886400
1502285400,2017-08-09 00:00:00,4.3396,4.4367,4.3087,4.4311,99081600
1502371800,2017-08-10 00:00:00,4.3566,4.3645,4.1331,4.1434,163382400
1502458200,2017-08-11 00:00:00,4.1637,4.2663,4.1343,4.2381,105271200
1502717400,2017-08-14 00:00:00,4.3368,4.4220,4.3356,4.4030,95488800
1502803800,2017-08-15 00:00:00,4.4275,4.4367,4.3748,4.4109,72297600
1502890200,2017-08-16 00:00:00,4.4418,4.4953,4.3899,4.4339,99052800
1502976600,2017-08-17 00:00:00,4.3800,4.4014,4.1605,4.1613,158582400
1503063000,2017-08-18 00:00:00,4.1676,4.2362,4.1010,4.1466,129852000
1503322200,2017-08-21 00:00:00,4.1537,4.1779,4.0575,4.1391,86481600
1503408600,2017-08-22 00:00:00,4.2001,4.3360,4.1981,4.3233,94264800
1503495000,2017-08-23 00:00:00,4.2524,4.3047,4.2469,4.2750,84076800
1503581400,2017-08-24 00:00:00,4.3063,4.3229,4.1644,4.2393,97180800
1503667800,2017-08-25 00:00:00,4.2825,4.3186,4.1950,4.2108,92620800
1503927000,2017-08-28 00:00:00,4.2477,4.2786,4.2084,4.2477,66242400
1504013400,2017-08-29 00:00:00,4.1371,4.3190,4.1272,4.3000,85123200
1504099800,2017-08-30 00:00:00,4.3075,4.4695,4.3000,4.4489,106248000
1504186200,2017-08-31 00:00:00,4.4850,4.5916,4.4779,4.5753,106176000
1504272600,2017-09-01 00:00:00,4.6102,4.6276,4.5369,4.5722,71001600
1504618200,2017-09-05 00:00:00,4.5286,4.5599,4.3455,4.4497,129235200
1504704600,2017-09-06 00:00:00,4.4858,4.5183,4.3923,4.4882,85557600
1504791000,2017-09-07 00:00:00,4.5143,4.5528,4.4695,4.5159,73970400
1504877400,2017-09-08 00:00:00,4.4989,4.5068,4.3883,4.4046,82646400
1505136600,2017-09-11 00:00:00,4.5040,4.5738,4.5024,4.5448,85279200
1505223000,2017-09-12 00:00:00,4.5884,4.6031,4.5199,4.5833,73418400
1505309400,2017-09-13 00:00:00,4.5567,4.6035,4.5385,4.6023,51604800
1505395800,2017-09-14 00:00:00,4.5516,4.5888,4.5131,4.5246,73576800
1505482200,2017-09-15 00:00:00,4.5199,4.6166,4.4965,4.5611,79264800
1505741400,2017-09-18 00:00:00,4.5809,4.6249,4.5072,4.5500,91509600
1505827800,2017-09-19 00:00:00,4.5714,4.5908,4.5246,4.5694,56942400
1505914200,2017-09-20 00:00:00,4.5670,4.5805,4.4244,4.5314,107306400
1506000600,2017-09-21 00:00:00,4.5179,4.5195,4.3982,4.4442,84890400
1506087000,2017-09-22 00:00:00,4.4002,4.4509,4.3887,4.4331,62167200
1506346200,2017-09-25 00:00:00,4.3788,4.3855,4.2259,4.2940,135520800
1506432600,2017-09-26 00:00:00,4.3562,4.3800,4.2782,4.3233,95090400
1506519000,2017-09-27 00:00:00,4.3923,4.4878,4.3586,4.4406,111348000
1506605400,2017-09-28 00:00:00,4.4085,4.4458,4.3760,4.4331,64536000
1506691800,2017-09-29 00:00:00,4.4600,4.5365,4.4244,4.5270,88248000
1506951000,2017-10-02 00:00:00,4.5504,4.5952,4.4791,4.5397,92205600
1507037400,2017-10-03 00:00:00,4.5567,4.5837,4.5270,4.5682,62738400
1507123800,2017-10-04 00:00:00,4.5417,4.6086,4.5294,4.5801,90153600
1507210200,2017-10-05 00:00:00,4.6336,4.7196,4.6142,4.7120,94291200
1507296600,2017-10-06 00:00:00,4.6677,4.7311,4.6657,4.7291,85960800
1507555800,2017-10-09 00:00:00,4.7509,4.7651,4.6982,4.7172,68851200
1507642200,2017-10-10 00:00:00,4.7620,4.7774,4.6641,4.7271,71757600
1507728600,2017-10-11 00:00:00,4.7212,4.7707,4.7013,4.7683,59788800
1507815000,2017-10-12 00:00:00,4.7481,4.7976,4.7255,4.7426,66180000
1507901400,2017-10-13 00:00:00,4.7972,4.8119,4.7806,4.7957,48873600
1508160600,2017-10-16 00:00:00,4.8317,4.8476,4.7996,4.8452,57079200
1508247000,2017-10-17 00:00:00,4.8392,4.8638,4.8167,4.8622,60189600
1508333400,2017-10-18 00:00:00,4.8757,4.8765,4.8234,4.8436,57900000
1508419800,2017-10-19 00:00:00,4.7604,4.7905,4.6883,4.7901,80680800
1508506200,2017-10-20 00:00:00,4.8476,4.8590,4.8107,4.8250,66554400
1508765400,2017-10-23 00:00:00,4.8555,4.8567,4.7124,4.7350,61456800
1508851800,2017-10-24 00:00:00,4.7576,4.7853,4.7037,4.7592,58872000
1508938200,2017-10-25 00:00:00,4.7271,4.7739,4.5952,4.7013,89191200
1509024600,2017-10-26 00:00:00,4.6946,4.7259,4.6510,4.6578,72768000
1509111000,2017-10-27 00:00:00,4.8793,5.0873,4.8670,5.0591,147818400
1509370200,2017-10-30 00:00:00,5.0465,5.1542,5.0354,5.0952,96556800
1509456600,2017-10-31 00:00:00,5.1408,5.1729,5.1000,5.1491,60196800
1509543000,2017-11-01 00:00:00,5.2137,5.2208,5.0857,5.1424,83064000
1509629400,2017-11-02 00:00:00,5.1269,5.1340,5.0104,5.1162,91780800
1509715800,2017-11-03 00:00:00,5.1705,5.2648,5.1182,5.2589,86700000
1509978600,2017-11-06 00:00:00,5.2497,5.3207,5.2434,5.3123,76096800
1510065000,2017-11-07 00:00:00,5.3005,5.3448,5.2684,5.3211,93321600
1510151400,2017-11-08 00:00:00,5.3159,5.3908,5.2961,5.3876,68863200
1510237800,2017-11-09 00:00:00,5.2565,5.3096,5.1372,5.3012,163195200
1510324200,2017-11-10 00:00:00,5.2656,5.3119,5.2359,5.2997,66436800
1510583400,2017-11-13 00:00:00,5.2438,5.3389,5.2394,5.3155,75144000
1510669800,2017-11-14 00:00:00,5.2620,5.2795,5.1844,5.2620,91000800
1510756200,2017-11-15 00:00:00,5.1947,5.2283,5.1019,5.1848,80668800
1510842600,2017-11-16 00:00:00,5.2664,5.4169,5.2636,5.3789,80853600
1510929000,2017-11-17 00:00:00,5.3845,5.3952,5.3044,5.3187,69352800
1511188200,2017-11-20 00:00:00,5.3270,5.3452,5.2842,5.3056,50059200
1511274600,2017-11-21 00:00:00,5.3797,5.4839,5.3742,5.4728,70742400
1511361000,2017-11-22 00:00:00,5.4922,5.5120,5.4613,5.4946,60117600
1511533800,2017-11-24 00:00:00,5.5156,5.5608,5.5053,5.5564,39952800
1511793000,2017-11-27 00:00:00,5.5493,5.5877,5.5109,5.5473,66837600
1511879400,2017-11-28 00:00:00,5.5850,5.6008,5.4962,5.5881,70305600
1511965800,2017-11-29 00:00:00,5.5743,5.5743,5.2208,5.3009,208288800
1512052200,2017-11-30 00:00:00,5.3674,5.4617,5.3274,5.4324,118780800
1512138600,2017-12-01 00:00:00,5.3274,5.4376,5.1229,5.3599,170294400
1512397800,2017-12-04 00:00:00,5.4649,5.4772,5.1586,5.1748,165444000
1512484200,2017-12-05 00:00:00,5.1657,5.3607,5.1095,5.1824,115480800
1512570600,2017-12-06 00:00:00,5.1249,5.2759,5.1059,5.2509,94759200
1512657000,2017-12-07 00:00:00,5.2541,5.3492,5.2339,5.3028,76156800
1512743400,2017-12-08 00:00:00,5.4205,5.4593,5.3492,5.3730,88401600
1513002600,2017-12-11 00:00:00,5.3813,5.5029,5.3789,5.4962,71568000
1513089000,2017-12-12 00:00:00,5.4883,5.5243,5.4411,5.4756,73377600
1513175400,2017-12-13 00:00:00,5.5378,5.5584,5.4831,5.5029,83342400
1513261800,2017-12-14 00:00:00,5.5350,5.5747,5.4740,5.4950,71246400
1513348200,2017-12-15 00:00:00,5.5592,5.6983,5.5291,5.6737,111669600
1513607400,2017-12-18 00:00:00,5.7855,5.8362,5.7613,5.8195,81081600
1513693800,2017-12-19 00:00:00,5.7882,5.8068,5.6713,5.7248,98868000
1513780200,2017-12-20 00:00:00,5.7795,5.7819,5.6301,5.7011,71150400
1513866600,2017-12-21 00:00:00,5.7213,5.7736,5.6789,5.6983,66518400
1513953000,2017-12-22 00:00:00,5.6741,5.6856,5.6313,5.6793,42492000
1514298600,2017-12-26 00:00:00,5.5885,5.6075,5.5231,5.5873,48866400
1514385000,2017-12-27 00:00:00,5.5877,5.6321,5.5711,5.5873,45196800
1514471400,2017-12-28 00:00:00,5.6369,5.6420,5.5861,5.6024,46730400
1514557800,2017-12-29 00:00:00,5.6234,5.6234,5.4926,5.4966,68558400
1514903400,2018-01-02 00:00:00,5.5830,5.7906,5.5430,5.7787,91735200
1514989800,2018-01-03 00:00:00,5.8021,5.9697,5.8013,5.9479,85224000
1515076200,2018-01-04 00:00:00,6.0176,6.0390,5.9618,5.9828,70024800
1515162600,2018-01-05 00:00:00,6.0664,6.1765,6.0351,6.1635,82380000
1515421800,2018-01-08 00:00:00,6.1627,6.2447,6.1567,6.2320,72252000
1515508200,2018-01-09 00:00:00,6.2700,6.2910,6.1813,6.2368,104169600
1515594600,2018-01-10 00:00:00,6.1500,6.1948,6.0707,6.1924,95853600
1515681000,2018-01-11 00:00:00,6.2237,6.3164,6.1948,6.3164,74839200
